지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
273,문경,2017-08-06,,,0
273,문경,2017-08-07,28.7,65.4,
273,문경,2017-08-08,26.5,69.6,
273,문경,2017-08-09,23.6,88.4,
273,문경,2017-08-10,23.9,89.4,
273,문경,2017-08-11,24.9,80,
273,문경,2017-08-12,24.8,74,
273,문경,2017-08-13,22.8,79.5,
273,문경,2017-08-14,21.7,89.5,
273,문경,2017-08-15,21.7,90.9,
273,문경,2017-08-16,23.9,83.6,
273,문경,2017-08-17,23.2,85.8,
273,문경,2017-08-18,24.2,82.4,
273,문경,2017-08-19,24.3,83.5,
273,문경,2017-08-20,23.1,90.4,
273,문경,2017-08-21,24.6,87.5,
273,문경,2017-08-22,26.7,80.1,
273,문경,2017-08-23,27,81.6,
273,문경,2017-08-24,27,77.3,
273,문경,2017-08-25,25.3,59,
273,문경,2017-08-26,21.7,58,
273,문경,2017-08-27,21,69.9,
273,문경,2017-08-28,22.6,77.1,
273,문경,2017-08-29,21.7,61.4,
273,문경,2017-08-30,18.6,58.6,
273,문경,2017-08-31,20.1,65.5,
273,문경,2017-09-01,19.2,67.6,
273,문경,2017-09-02,18.9,69.1,
273,문경,2017-09-03,19.3,67.1,
273,문경,2017-09-04,19.8,67.6,
273,문경,2017-09-05,19.5,81.3,
273,문경,2017-09-06,20.7,76.4,
273,문경,2017-09-07,21.1,72.3,
273,문경,2017-09-08,21.9,68.5,
273,문경,2017-09-09,21.2,75.3,
273,문경,2017-09-10,20.7,80.9,
273,문경,2017-09-11,20.1,84.4,
273,문경,2017-09-12,22,63,
273,문경,2017-09-13,19.1,56.8,
273,문경,2017-09-14,18.8,69.4,
273,문경,2017-09-15,18.6,65.3,
273,문경,2017-09-16,18.7,69.1,
273,문경,2017-09-17,20.7,65.1,
273,문경,2017-09-18,20,68.1,
273,문경,2017-09-19,21.2,70.3,
273,문경,2017-09-20,19.1,53.3,
273,문경,2017-09-21,16,66.9,
273,문경,2017-09-22,17.6,71.8,
273,문경,2017-09-23,19,76.6,
273,문경,2017-09-24,19.7,78.6,
273,문경,2017-09-25,20.6,71.8,
273,문경,2017-09-26,19.8,73.4,
273,문경,2017-09-27,17.5,89.3,
273,문경,2017-09-28,18.7,64.1,
273,문경,2017-09-29,14.1,48.8,
273,문경,2017-09-30,14.5,73.3,
273,문경,2017-10-01,14.6,87,
273,문경,2017-10-02,18.9,84,
273,문경,2017-10-03,18.1,75,
273,문경,2017-10-04,16.4,68.6,
273,문경,2017-10-05,15.2,72.1,
273,문경,2017-10-06,15.3,89.1,
273,문경,2017-10-07,19.4,81.3,
273,문경,2017-10-08,20.1,78.3,
273,문경,2017-10-09,20.2,76.6,
273,문경,2017-10-10,20.4,76.6,
273,문경,2017-10-11,17.5,76.3,
273,문경,2017-10-12,13.2,80.6,
273,문경,2017-10-13,12.7,56.6,
273,문경,2017-10-14,13.8,47.5,
273,문경,2017-10-15,12.8,69.6,
273,문경,2017-10-16,14.6,71.1,
273,문경,2017-10-17,14.5,71.3,
273,문경,2017-10-18,13.3,74.4,
273,문경,2017-10-19,13.9,73.9,
273,문경,2017-10-20,14.2,72.3,
273,문경,2017-10-21,13.6,74,
273,문경,2017-10-22,14.2,56.6,
273,문경,2017-10-23,11.8,54.5,
273,문경,2017-10-24,10.3,71.4,
273,문경,2017-10-25,10.2,70.1,
273,문경,2017-10-26,10.6,75.6,
273,문경,2017-10-27,12.5,74.8,
273,문경,2017-10-28,14,73.1,
273,문경,2017-10-29,12.2,54.1,
273,문경,2017-10-30,7.5,30,
273,문경,2017-10-31,8,49,
273,문경,2017-11-01,12.2,64,
273,문경,2017-11-02,13.9,67.6,
273,문경,2017-11-03,11.4,63.5,
273,문경,2017-11-04,7.3,51.6,
273,문경,2017-11-05,7.4,52.3,
273,문경,2017-11-06,8.3,62.5,
273,문경,2017-11-07,13,61.6,
273,문경,2017-11-08,13.4,50.8,
273,문경,2017-11-09,7.8,47.9,
273,문경,2017-11-10,9,57.5,
273,문경,2017-11-11,5.4,39,
273,문경,2017-11-12,4,56.6,
273,문경,2017-11-13,5.2,62.5,
273,문경,2017-11-14,9.1,36.5,
273,문경,2017-11-15,5.2,38.3,
273,문경,2017-11-16,2.3,36,
273,문경,2017-11-17,2.4,51,
273,문경,2017-11-18,.7,33.8,
273,문경,2017-11-19,-.1,25.4,
273,문경,2017-11-20,3.2,41.3,
273,문경,2017-11-21,3,42.8,
273,문경,2017-11-22,2.5,52.5,
273,문경,2017-11-23,1.4,41.4,
273,문경,2017-11-24,-.2,70,
273,문경,2017-11-25,.7,64.4,
273,문경,2017-11-26,4.3,67.4,
273,문경,2017-11-27,2.4,69.5,
273,문경,2017-11-28,5.4,68.8,
273,문경,2017-11-29,7.8,38.4,
273,문경,2017-11-30,.8,20.9,
273,문경,2017-12-01,-1.5,26.9,
273,문경,2017-12-02,0,51.4,
273,문경,2017-12-03,1.5,63.3,
273,문경,2017-12-04,1,46.5,
273,문경,2017-12-05,-3.8,32.8,
273,문경,2017-12-06,-2.4,75.5,
273,문경,2017-12-07,.9,59.6,
273,문경,2017-12-08,-2.6,33,
273,문경,2017-12-09,-.7,54.1,
273,문경,2017-12-10,1.1,62.8,
273,문경,2017-12-11,-5.1,35.1,
273,문경,2017-12-12,-7.4,27.6,
273,문경,2017-12-13,-5.6,22.8,
273,문경,2017-12-14,-5.7,39,
273,문경,2017-12-15,-2,46.1,
273,문경,2017-12-16,-2.7,32.5,
273,문경,2017-12-17,-5.3,33,
273,문경,2017-12-18,-1.5,54.4,
273,문경,2017-12-19,-2.3,33,
273,문경,2017-12-20,-2.6,52.5,
273,문경,2017-12-21,.4,48.1,
273,문경,2017-12-22,1.2,58.9,
273,문경,2017-12-23,2.4,69.4,
273,문경,2017-12-24,1.8,75.1,
273,문경,2017-12-25,-1.1,40.8,
273,문경,2017-12-26,-1.5,40.5,
273,문경,2017-12-27,-5.2,20,
273,문경,2017-12-28,-1.6,38.3,
273,문경,2017-12-29,3.1,59.5,
273,문경,2017-12-30,.8,73,
273,문경,2017-12-31,1.5,42.8,
276,청송군,2017-01-01,-.3,79.6,9.17
276,청송군,2017-01-02,2.3,77,8.16
276,청송군,2017-01-03,1.4,63.5,9.85
276,청송군,2017-01-04,.9,73.3,9.63
276,청송군,2017-01-05,1.2,82.3,3.59
276,청송군,2017-01-06,2.8,79.6,4.6
276,청송군,2017-01-07,1,84.3,7.5
276,청송군,2017-01-08,4.8,80.6,4.19
276,청송군,2017-01-09,3.6,59.6,8.45
276,청송군,2017-01-10,-.8,49,11.08
276,청송군,2017-01-11,-2.7,40.1,11.49
276,청송군,2017-01-12,.2,51.1,6.12
276,청송군,2017-01-13,-3.2,43.6,8.24
276,청송군,2017-01-14,-6.8,34.8,12.02
276,청송군,2017-01-15,-6.8,39.6,12.15
276,청송군,2017-01-16,-6.5,61.3,12.62
276,청송군,2017-01-17,-5.1,58.6,8.3
276,청송군,2017-01-18,-3.3,63.9,7.76
276,청송군,2017-01-19,-2.9,73,9.59
276,청송군,2017-01-20,-3.7,75,4.75
276,청송군,2017-01-21,-5.4,69.8,11.91
276,청송군,2017-01-22,-4.8,52.3,12.08
276,청송군,2017-01-23,-7.3,44.9,12.45
276,청송군,2017-01-24,-8.2,53.4,13.43
276,청송군,2017-01-25,-7.5,56.4,14.17
276,청송군,2017-01-26,-4.7,51.1,13.41
276,청송군,2017-01-27,.9,34.9,12.44
276,청송군,2017-01-28,-1.6,43.8,13.01
276,청송군,2017-01-29,2.4,63.3,2.97
276,청송군,2017-01-30,-1.2,63.8,11.75
276,청송군,2017-01-31,-4.2,54.3,13.59
276,청송군,2017-02-01,-1.4,39.1,12.44
276,청송군,2017-02-02,-1.9,38.5,14.51
276,청송군,2017-02-03,-1.3,60.1,14.08
276,청송군,2017-02-04,1.4,51.4,12.7
276,청송군,2017-02-05,3.8,55.8,8.66
276,청송군,2017-02-06,-.1,47.6,13.81
276,청송군,2017-02-07,-2.6,60,10.37
276,청송군,2017-02-08,-.5,53.8,9.77
276,청송군,2017-02-09,-2.7,42,14.17
276,청송군,2017-02-10,-5.2,42.4,15.31
276,청송군,2017-02-11,-4.4,45.8,15.21
276,청송군,2017-02-12,-3.7,53.3,16.2
276,청송군,2017-02-13,-2.1,58.4,15.92
276,청송군,2017-02-14,-.9,68,12.96
276,청송군,2017-02-15,-.7,52.1,15.23
276,청송군,2017-02-16,3.8,46.8,14.29
276,청송군,2017-02-17,6,51.9,14.36
276,청송군,2017-02-18,-.8,36.1,16.59
276,청송군,2017-02-19,.9,58,13.32
276,청송군,2017-02-20,2.9,60.9,15.43
276,청송군,2017-02-21,-1,65.6,16.44
276,청송군,2017-02-22,1.7,87.4,2.7
276,청송군,2017-02-23,1,61.1,9.04
276,청송군,2017-02-24,-.5,46.9,17.51
276,청송군,2017-02-25,1.3,52.1,18.01
276,청송군,2017-02-26,1,65.4,16.54
276,청송군,2017-02-27,.8,78.8,12.93
276,청송군,2017-02-28,2.1,61.4,17.56
276,청송군,2017-03-01,3.4,57.1,9.1
276,청송군,2017-03-02,2.9,65.4,7.58
276,청송군,2017-03-03,2.2,53.3,18.58
276,청송군,2017-03-04,3.8,60,18.37
276,청송군,2017-03-05,4.1,60.6,13.53
276,청송군,2017-03-06,3.3,40.4,18.54
276,청송군,2017-03-07,-.4,40.3,17.58
276,청송군,2017-03-08,-.3,48.5,17.99
276,청송군,2017-03-09,4.2,44,18.87
276,청송군,2017-03-10,3.8,41,19.93
276,청송군,2017-03-11,3.5,51.6,19.99
276,청송군,2017-03-12,6.4,47.8,18.89
276,청송군,2017-03-13,5.3,59,18.66
276,청송군,2017-03-14,3.6,73.5,10.89
276,청송군,2017-03-15,2.6,70.5,18.7
276,청송군,2017-03-16,3.3,60.6,18.57
276,청송군,2017-03-17,4.5,58,21.18
276,청송군,2017-03-18,5.7,54.8,13.08
276,청송군,2017-03-19,5.9,57.4,19.87
276,청송군,2017-03-20,6.4,63.4,10.34
276,청송군,2017-03-21,4.6,81.8,10.62
276,청송군,2017-03-22,5,57.4,18.7
276,청송군,2017-03-23,7.1,55.6,14.62
276,청송군,2017-03-24,5.4,63.5,12.33
276,청송군,2017-03-25,3.9,82.5,4.64
276,청송군,2017-03-26,4.1,88,8.28
276,청송군,2017-03-27,4,80.6,10.88
276,청송군,2017-03-28,5.1,69.4,17.87
276,청송군,2017-03-29,8.4,64.8,20.59
276,청송군,2017-03-30,8.1,66.1,21.04
276,청송군,2017-03-31,6.7,80.5,4.13
276,청송군,2017-04-01,4.9,90.1,5.98
276,청송군,2017-04-02,5.9,66.8,20.68
276,청송군,2017-04-03,8.6,54.3,23.57
276,청송군,2017-04-04,11.2,51.6,22.4
276,청송군,2017-04-05,12.3,68.8,5.43
276,청송군,2017-04-06,14.7,81.4,5.59
276,청송군,2017-04-07,11.9,74.3,21.65
276,청송군,2017-04-08,14.5,61.1,22.4
276,청송군,2017-04-09,9.9,59.4,5.52
276,청송군,2017-04-10,9.7,57.4,23.89
276,청송군,2017-04-11,10.1,77,15.64
276,청송군,2017-04-12,11.7,35.9,21.38
276,청송군,2017-04-13,12.5,38.6,23.09
276,청송군,2017-04-14,13.6,56,18.33
276,청송군,2017-04-15,16.7,52,23.95
276,청송군,2017-04-16,16.4,48.8,21.64
276,청송군,2017-04-17,10.7,83.4,1.86
276,청송군,2017-04-18,13.7,66.6,20.78
276,청송군,2017-04-19,12.9,44.5,26.17
276,청송군,2017-04-20,10.8,63.5,11.91
276,청송군,2017-04-21,11,67.9,20.54
276,청송군,2017-04-22,10.9,68.5,23.16
276,청송군,2017-04-23,12.4,59.5,25.68
276,청송군,2017-04-24,14.9,49.6,26.46
276,청송군,2017-04-25,16.7,58.1,17.79
276,청송군,2017-04-26,11.9,74.5,16.19
276,청송군,2017-04-27,10.4,53.5,25.26
276,청송군,2017-04-28,14.5,38.4,25.62
276,청송군,2017-04-29,16.3,39.9,26.18
276,청송군,2017-04-30,20,42.4,24.57
276,청송군,2017-05-01,15,44.1,26.97
276,청송군,2017-05-02,13.3,56.5,23.7
276,청송군,2017-05-03,15.8,52.6,26.69
276,청송군,2017-05-04,18,54.4,23.82
276,청송군,2017-05-05,20.6,62.4,23.1
276,청송군,2017-05-06,17.7,33,23.53
276,청송군,2017-05-07,17.7,30.8,26.34
276,청송군,2017-05-08,17.9,40,20.33
276,청송군,2017-05-09,13.4,83.4,4.79
276,청송군,2017-05-10,14.8,82.1,10.35
276,청송군,2017-05-11,16.4,76,16.99
276,청송군,2017-05-12,15.5,80.9,5.35
276,청송군,2017-05-13,17,70.1,23.1
276,청송군,2017-05-14,16.9,38.3,29.09
276,청송군,2017-05-15,14.8,53.6,21.46
276,청송군,2017-05-16,14.6,67.1,16.69
276,청송군,2017-05-17,15.4,73.9,22.42
276,청송군,2017-05-18,17.7,63.6,26.61
276,청송군,2017-05-19,20.8,47.1,28.32
276,청송군,2017-05-20,20.6,48.1,25.39
276,청송군,2017-05-21,19.7,53.6,26.6
276,청송군,2017-05-22,18.1,60.8,27.18
276,청송군,2017-05-23,18.1,66.4,17.59
276,청송군,2017-05-24,17.2,83,12.76
276,청송군,2017-05-25,20,56.9,27.07
276,청송군,2017-05-26,14.4,59.6,18.51
276,청송군,2017-05-27,15.1,62.6,25.35
276,청송군,2017-05-28,19.8,53.5,25.53
276,청송군,2017-05-29,24.1,51.5,26.18
276,청송군,2017-05-30,21.2,55.6,15.9
276,청송군,2017-05-31,20.3,57.8,17.37
276,청송군,2017-06-01,18,76.8,14.99
276,청송군,2017-06-02,16.9,60.3,28.42
276,청송군,2017-06-03,17.1,54,25.17
276,청송군,2017-06-04,16.1,55.9,29.17
276,청송군,2017-06-05,16.3,59.4,28.28
276,청송군,2017-06-06,15.2,77.1,10.37
276,청송군,2017-06-07,18.2,82.8,5.14
276,청송군,2017-06-08,20.1,59.3,27.88
276,청송군,2017-06-09,22.3,47.4,26.14
276,청송군,2017-06-10,19.8,48.8,16.68
276,청송군,2017-06-11,16.5,54,29.61
276,청송군,2017-06-12,16.2,64.3,21.49
276,청송군,2017-06-13,16.9,72.3,21.92
276,청송군,2017-06-14,19.1,64.9,24.24
276,청송군,2017-06-15,21.7,55.9,27.64
276,청송군,2017-06-16,19,67,28.14
276,청송군,2017-06-17,20.9,62.3,27.36
276,청송군,2017-06-18,22.6,60.9,27.57
276,청송군,2017-06-19,24.5,55.1,25.14
276,청송군,2017-06-20,22.9,57.9,16.27
276,청송군,2017-06-21,22.3,64.3,18.57
276,청송군,2017-06-22,22.4,60.1,22.72
276,청송군,2017-06-23,23.4,54.3,26.47
276,청송군,2017-06-24,22.5,64.4,18.78
276,청송군,2017-06-25,20.6,75.9,16.02
276,청송군,2017-06-26,20.6,79.1,11.14
276,청송군,2017-06-27,22.4,71.1,15.86
276,청송군,2017-06-28,23.3,69.9,20.45
276,청송군,2017-06-29,23.5,69.5,17.25
276,청송군,2017-06-30,26.2,61.4,23.67
276,청송군,2017-07-01,23.8,82.8,9.79
276,청송군,2017-07-02,24.7,85.6,10.86
276,청송군,2017-07-03,24.5,86.3,10.62
276,청송군,2017-07-04,24.1,82.5,16.67
276,청송군,2017-07-05,24.3,74.6,23.92
276,청송군,2017-07-06,24.1,79,17.67
276,청송군,2017-07-07,25.2,81.8,13.01
276,청송군,2017-07-08,24.2,88,7.56
276,청송군,2017-07-09,26.6,75.8,23.54
276,청송군,2017-07-10,27.1,74.1,12.97
276,청송군,2017-07-11,26.6,69.6,19.93
276,청송군,2017-07-12,25.9,71.8,25.76
276,청송군,2017-07-13,26.4,69.6,27.57
276,청송군,2017-07-14,26,75.5,21.41
276,청송군,2017-07-15,23.6,87.1,10.25
276,청송군,2017-07-16,23.7,88.8,7.38
276,청송군,2017-07-17,25.1,80.9,14.36
276,청송군,2017-07-18,24.9,80,16.27
276,청송군,2017-07-19,26.2,78.3,24.85
276,청송군,2017-07-20,26.8,76.1,23.25
276,청송군,2017-07-21,27.6,76.1,19.59
276,청송군,2017-07-22,26.6,80.1,12.51
276,청송군,2017-07-23,25.1,84.9,6.43
276,청송군,2017-07-24,26.4,87.3,7.3
276,청송군,2017-07-25,23.3,90.8,3.73
276,청송군,2017-07-26,22.6,71.5,27.05
276,청송군,2017-07-27,23.1,73.3,26.42
276,청송군,2017-07-28,23.6,80.9,14.63
276,청송군,2017-07-29,21.9,89.1,5.26
276,청송군,2017-07-30,24.7,81.4,13.51
276,청송군,2017-07-31,23.5,90.1,4.83
276,청송군,2017-08-01,25.3,82,14.34
276,청송군,2017-08-02,24.5,79.6,15.93
276,청송군,2017-08-03,23.7,78.3,19.29
276,청송군,2017-08-04,26.3,78,18.37
276,청송군,2017-08-05,27.3,75.1,24.48
276,청송군,2017-08-06,27.9,73.6,21.71
276,청송군,2017-08-07,26.7,76.5,21.29
276,청송군,2017-08-08,26.9,69.5,24.04
276,청송군,2017-08-09,24.4,86.3,6.5
276,청송군,2017-08-10,23.6,90.9,4.82
276,청송군,2017-08-11,24.4,77.5,18.94
276,청송군,2017-08-12,23,77.1,15.65
276,청송군,2017-08-13,22.2,80.1,9.18
276,청송군,2017-08-14,21.8,88.1,5.56
276,청송군,2017-08-15,22.3,90.6,4.87
276,청송군,2017-08-16,22.6,88.5,8.31
276,청송군,2017-08-17,22.9,85.1,9.32
276,청송군,2017-08-18,24.2,77.9,19.95
276,청송군,2017-08-19,23.9,81.3,14.83
276,청송군,2017-08-20,23.6,84.3,9.52
276,청송군,2017-08-21,25.1,82.8,15.1
276,청송군,2017-08-22,26.1,79.1,18.03
276,청송군,2017-08-23,26.3,81,17.29
276,청송군,2017-08-24,27,79.1,14.42
276,청송군,2017-08-25,24.7,76,20.2
276,청송군,2017-08-26,20.8,68.4,22.98
276,청송군,2017-08-27,20.2,73.6,17.98
276,청송군,2017-08-28,22.5,75.8,21.42
276,청송군,2017-08-29,23.1,71.6,22.92
276,청송군,2017-08-30,18.1,77.6,8.92
276,청송군,2017-08-31,18.7,73.4,22.25
276,청송군,2017-09-01,18,71.5,21.56
276,청송군,2017-09-02,17.1,77.3,18.1
276,청송군,2017-09-03,18,73.6,21.61
276,청송군,2017-09-04,18.3,75,18.93
276,청송군,2017-09-05,19.5,84.9,7.34
276,청송군,2017-09-06,21.2,82.4,8.85
276,청송군,2017-09-07,20.3,80.8,15.57
276,청송군,2017-09-08,19.8,81.4,19.54
276,청송군,2017-09-09,19.5,81.8,16.16
276,청송군,2017-09-10,20,81.6,13.98
276,청송군,2017-09-11,18.9,93.4,3.76
276,청송군,2017-09-12,20.6,79.3,19.53
276,청송군,2017-09-13,17.8,73.8,20.71
276,청송군,2017-09-14,17.1,79.5,18.2
276,청송군,2017-09-15,18,68,14.44
276,청송군,2017-09-16,19.6,68.8,9.49
276,청송군,2017-09-17,19.3,80.9,3.87
276,청송군,2017-09-18,18.2,79,18.45
276,청송군,2017-09-19,17.9,83.4,16.7
276,청송군,2017-09-20,17.2,72.9,13.91
276,청송군,2017-09-21,15.9,78.5,17.95
276,청송군,2017-09-22,16.8,80.3,16.2
276,청송군,2017-09-23,17.2,82.6,15.92
276,청송군,2017-09-24,17.8,85.3,15.29
276,청송군,2017-09-25,18.4,78.6,15.56
276,청송군,2017-09-26,18.8,80.5,17
276,청송군,2017-09-27,16.7,93.3,3.05
276,청송군,2017-09-28,17.5,69.5,15.3
276,청송군,2017-09-29,12.4,66.1,17.01
276,청송군,2017-09-30,13.1,78.6,17.64
276,청송군,2017-10-01,14.4,85.4,7.86
276,청송군,2017-10-02,17.9,90.5,6.48
276,청송군,2017-10-03,16.1,84.4,6.95
276,청송군,2017-10-04,14.3,79.5,8.66
276,청송군,2017-10-05,12.9,84.9,7.29
276,청송군,2017-10-06,15.4,92.5,4.42
276,청송군,2017-10-07,18.6,83.8,9.53
276,청송군,2017-10-08,18.7,83.8,14.53
276,청송군,2017-10-09,19,84,15
276,청송군,2017-10-10,19.6,81,14.5
276,청송군,2017-10-11,17.6,85.3,4.46
276,청송군,2017-10-12,13,91.9,1.7
276,청송군,2017-10-13,11.6,78.5,15.26
276,청송군,2017-10-14,11.9,73,15.44
276,청송군,2017-10-15,12.1,79.1,5.23
276,청송군,2017-10-16,12.4,83.4,6.66
276,청송군,2017-10-17,11.8,84.9,9.78
276,청송군,2017-10-18,12.6,79.3,2.32
276,청송군,2017-10-19,12.4,86.8,5.51
276,청송군,2017-10-20,12.5,84.3,13.06
276,청송군,2017-10-21,12,82.6,9.79
276,청송군,2017-10-22,14.2,65.1,8.37
276,청송군,2017-10-23,10.8,62.9,11.04
276,청송군,2017-10-24,8.3,77,10.25
276,청송군,2017-10-25,8.1,80.9,13.02
276,청송군,2017-10-26,10,81.4,11.33
276,청송군,2017-10-27,12.6,80.1,9.77
276,청송군,2017-10-28,13.3,83.1,6.69
276,청송군,2017-10-29,12,69.6,10.82
276,청송군,2017-10-30,5.4,58,13.72
276,청송군,2017-10-31,4.6,64.3,14.76
276,청송군,2017-11-01,9,74.6,7.75
276,청송군,2017-11-02,10.4,80.8,9.83
276,청송군,2017-11-03,9.9,73.3,8.34
276,청송군,2017-11-04,6.1,64.4,10.57
276,청송군,2017-11-05,3.9,72.9,13.54
276,청송군,2017-11-06,5.3,71.8,13.2
276,청송군,2017-11-07,8.7,75.5,12
276,청송군,2017-11-08,11.8,63.1,11.58
276,청송군,2017-11-09,6,69.1,12.08
276,청송군,2017-11-10,9.6,67.5,10.51
276,청송군,2017-11-11,4.3,49,12.42
276,청송군,2017-11-12,2,65.3,12.61
276,청송군,2017-11-13,4.7,62.5,9.18
276,청송군,2017-11-14,9.1,43.3,11.07
276,청송군,2017-11-15,4,47,10.2
276,청송군,2017-11-16,1.1,47.9,11.98
276,청송군,2017-11-17,1.8,59.5,9.18
276,청송군,2017-11-18,2.3,48,11.15
276,청송군,2017-11-19,-.8,31,11.58
276,청송군,2017-11-20,1.8,47,11.5
276,청송군,2017-11-21,-.5,60.5,11.9
276,청송군,2017-11-22,1.9,68.9,4.76
276,청송군,2017-11-23,.6,47.1,10.65
276,청송군,2017-11-24,.2,67.3,5.02
276,청송군,2017-11-25,.1,67,10.99
276,청송군,2017-11-26,1.7,85.9,4.51
276,청송군,2017-11-27,2.2,81.3,8.41
276,청송군,2017-11-28,3.7,82.5,7.47
276,청송군,2017-11-29,5.5,60,8.1
276,청송군,2017-11-30,2,29.6,10.39
276,청송군,2017-12-01,-3,32.8,11.31
276,청송군,2017-12-02,-3.1,55.9,10.41
276,청송군,2017-12-03,.6,71.8,8.79
276,청송군,2017-12-04,.9,52.9,8.22
276,청송군,2017-12-05,-3.7,37.3,10.84
276,청송군,2017-12-06,-3.2,61.1,8.59
276,청송군,2017-12-07,.2,68.9,5.87
276,청송군,2017-12-08,-2.8,38,10.4
276,청송군,2017-12-09,-2.9,61.1,10.49
276,청송군,2017-12-10,1.2,66.3,5.6
276,청송군,2017-12-11,-4,33.6,9.85
276,청송군,2017-12-12,-8.1,33.1,10.61
276,청송군,2017-12-13,-6.9,31.6,10.61
276,청송군,2017-12-14,-6.7,51.3,9.76
276,청송군,2017-12-15,-2.8,48.6,8.85
276,청송군,2017-12-16,-2.2,38.9,9
276,청송군,2017-12-17,-5.5,36.9,10.33
276,청송군,2017-12-18,-2.3,57.9,7.68
276,청송군,2017-12-19,-2.1,38.3,9.8
276,청송군,2017-12-20,-5.4,57.8,10.13
276,청송군,2017-12-21,-3.3,56.4,10.4
276,청송군,2017-12-22,-2.7,70.8,9.83
276,청송군,2017-12-23,-.7,76.5,7.05
276,청송군,2017-12-24,.9,80.6,1.41
276,청송군,2017-12-25,-.9,45.8,10.1
276,청송군,2017-12-26,-1.5,45,9.68
276,청송군,2017-12-27,-5.5,26.6,10.59
276,청송군,2017-12-28,-5.7,55.8,7.37
276,청송군,2017-12-29,-.6,72.4,7.64
276,청송군,2017-12-30,0,75,5.46
276,청송군,2017-12-31,1,51.8,9.3
277,영덕,2017-01-01,5.8,52.6,
277,영덕,2017-01-02,6.9,58.1,
277,영덕,2017-01-03,5.7,43.6,
277,영덕,2017-01-04,5.2,55,
277,영덕,2017-01-05,4.1,86.3,
277,영덕,2017-01-06,3.6,89.4,
277,영덕,2017-01-07,4.5,81,
277,영덕,2017-01-08,7.4,83.8,
277,영덕,2017-01-09,6.5,48.9,
277,영덕,2017-01-10,1.2,38.9,
277,영덕,2017-01-11,-1.4,33.5,
277,영덕,2017-01-12,1.6,44,
277,영덕,2017-01-13,-1.6,37.9,
277,영덕,2017-01-14,-4.9,28.4,
277,영덕,2017-01-15,-3.2,24.3,
277,영덕,2017-01-16,-.3,38.8,
277,영덕,2017-01-17,1.9,34.1,
277,영덕,2017-01-18,2.7,39,
277,영덕,2017-01-19,2.6,60.4,
277,영덕,2017-01-20,0,57.6,
277,영덕,2017-01-21,-1.4,50.6,
277,영덕,2017-01-22,-2.7,41.9,
277,영덕,2017-01-23,-5,33,
277,영덕,2017-01-24,-3.2,29.9,
277,영덕,2017-01-25,-.4,24.3,
277,영덕,2017-01-26,2.6,22.8,
277,영덕,2017-01-27,4.6,24,
277,영덕,2017-01-28,3.3,41.3,
277,영덕,2017-01-29,6.1,57.3,
277,영덕,2017-01-30,1.8,53.9,
277,영덕,2017-01-31,.5,33.4,
277,영덕,2017-02-01,1.2,28,
277,영덕,2017-02-02,1.6,23.5,
277,영덕,2017-02-03,4.6,35.3,
277,영덕,2017-02-04,7.9,27.6,
277,영덕,2017-02-05,7.4,39.9,
277,영덕,2017-02-06,2.7,35,
277,영덕,2017-02-07,2.8,48.4,
277,영덕,2017-02-08,3.5,46,
277,영덕,2017-02-09,-.7,32.8,
277,영덕,2017-02-10,-3.9,33.6,
277,영덕,2017-02-11,-2.5,35.6,
277,영덕,2017-02-12,.8,35.1,
277,영덕,2017-02-13,2,37.8,
277,영덕,2017-02-14,2.2,57.1,
277,영덕,2017-02-15,6.4,23.8,
277,영덕,2017-02-16,10.2,25.4,
277,영덕,2017-02-17,9.1,53,
277,영덕,2017-02-18,1.4,27.4,
277,영덕,2017-02-19,4.8,42.5,
277,영덕,2017-02-20,5.3,55.9,
277,영덕,2017-02-21,1.8,50.5,
277,영덕,2017-02-22,4.9,83.8,
277,영덕,2017-02-23,3.2,54.5,
277,영덕,2017-02-24,1.6,38.3,
277,영덕,2017-02-25,3.8,39.1,
277,영덕,2017-02-26,3.9,53.8,
277,영덕,2017-02-27,3.5,80,
277,영덕,2017-02-28,5.8,62.4,
277,영덕,2017-03-01,8.1,42.9,
277,영덕,2017-03-02,5.6,64.6,
277,영덕,2017-03-03,6.3,34.3,
277,영덕,2017-03-04,,47.3,
277,영덕,2017-03-05,8.4,53.5,
277,영덕,2017-03-06,5.5,30.5,
277,영덕,2017-03-07,1.4,30.6,
277,영덕,2017-03-08,2,36.4,
277,영덕,2017-03-09,6,33.5,
277,영덕,2017-03-10,4.9,41.6,
277,영덕,2017-03-11,6.8,41.4,
277,영덕,2017-03-12,10.5,35.3,
277,영덕,2017-03-13,9.1,47.9,
277,영덕,2017-03-14,5.1,73.9,
277,영덕,2017-03-15,4.6,60.1,
277,영덕,2017-03-16,6.4,66.5,
277,영덕,2017-03-17,7.1,58.9,
277,영덕,2017-03-18,11.1,35,
277,영덕,2017-03-19,9.4,52,
277,영덕,2017-03-20,8.4,71.3,
277,영덕,2017-03-21,6,76.8,
277,영덕,2017-03-22,7.3,56.5,
277,영덕,2017-03-23,9.3,49.8,
277,영덕,2017-03-24,8.6,45.6,
277,영덕,2017-03-25,7.5,63.1,
277,영덕,2017-03-26,5.9,81.8,
277,영덕,2017-03-27,7.1,62,
277,영덕,2017-03-28,8.8,52,
277,영덕,2017-03-29,10.7,57.3,
277,영덕,2017-03-30,11.6,49,
